Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
22:51:58         6.93      0.00      6.93      0.00     55.45
22:51:59         0.00      0.00      0.00      0.00      0.00
22:52:00        38.00      0.00     38.00      0.00   2032.00
22:52:01         1.00      0.00      1.00      0.00      8.00
22:52:02         0.00      0.00      0.00      0.00      0.00
22:52:03         0.00      0.00      0.00      0.00      0.00
22:52:04         0.00      0.00      0.00      0.00      0.00
22:52:05         0.00      0.00      0.00      0.00      0.00
22:52:06         0.99      0.00      0.99      0.00      7.92
22:52:07         0.00      0.00      0.00      0.00      0.00
22:52:08         0.00      0.00      0.00      0.00      0.00
22:52:09         0.00      0.00      0.00      0.00      0.00
22:52:10        12.00      0.00     12.00      0.00   1056.00
22:52:11         0.00      0.00      0.00      0.00      0.00
22:52:12         1.00      0.00      1.00      0.00      8.00
22:52:13         0.00      0.00      0.00      0.00      0.00
22:52:14         0.00      0.00      0.00      0.00      0.00
22:52:15        33.00      0.00     33.00      0.00    648.00
22:52:16         0.00      0.00      0.00      0.00      0.00
22:52:17         0.00      0.00      0.00      0.00      0.00
22:52:18         2.00      0.00      2.00      0.00     72.00
22:52:19         0.00      0.00      0.00      0.00      0.00
22:52:20        28.00      0.00     28.00      0.00    592.00
22:52:21         0.00      0.00      0.00      0.00      0.00
22:52:22         0.00      0.00      0.00      0.00      0.00
22:52:23         0.00      0.00      0.00      0.00      0.00
22:52:24         1.00      0.00      1.00      0.00      8.00
22:52:25         8.00      0.00      8.00      0.00    480.00
22:52:26         0.00      0.00      0.00      0.00      0.00
22:52:27         0.00      0.00      0.00      0.00      0.00
22:52:28         0.00      0.00      0.00      0.00      0.00
22:52:29         0.00      0.00      0.00      0.00      0.00
22:52:30        20.00      0.00     20.00      0.00    528.00
22:52:31        46.53      0.00     46.53      0.00   1774.26
22:52:32         2.00      0.00      2.00      0.00    128.00
22:52:33         0.00      0.00      0.00      0.00      0.00
22:52:34         0.00      0.00      0.00      0.00      0.00
22:52:35         8.00      0.00      8.00      0.00    200.00
22:52:36        12.00      0.00     12.00      0.00   1240.00
22:52:37         0.00      0.00      0.00      0.00      0.00
22:52:38         0.00      0.00      0.00      0.00      0.00
22:52:39         0.00      0.00      0.00      0.00      0.00
22:52:40         4.95      0.00      4.95      0.00    419.80
22:52:41        33.00      0.00     33.00      0.00    312.00
22:52:42         1.00      0.00      1.00      0.00      8.00
22:52:43         0.00      0.00      0.00      0.00      0.00
22:52:44         0.00      0.00      0.00      0.00      0.00
22:52:45         0.00      0.00      0.00      0.00      0.00
22:52:46         4.00      0.00      4.00      0.00    384.00
22:52:47         0.00      0.00      0.00      0.00      0.00
22:52:48         1.00      0.00      1.00      0.00      8.00
22:52:49         0.00      0.00      0.00      0.00      0.00
22:52:50         0.00      0.00      0.00      0.00      0.00
22:52:51         4.00      0.00      4.00      0.00    368.00
22:52:52         0.00      0.00      0.00      0.00      0.00
22:52:53         0.00      0.00      0.00      0.00      0.00
22:52:54         1.00      0.00      1.00      0.00      8.00
22:52:55         0.00      0.00      0.00      0.00      0.00
22:52:56        19.80      0.00     19.80      0.00    285.15
22:52:57         0.00      0.00      0.00      0.00      0.00
22:52:58         0.00      0.00      0.00      0.00      0.00
22:52:59         0.00      0.00      0.00      0.00      0.00
22:53:00         0.00      0.00      0.00      0.00      0.00
22:53:01        19.00      0.00     19.00      0.00    632.00
22:53:02         0.00      0.00      0.00      0.00      0.00
22:53:03         0.00      0.00      0.00      0.00      0.00
22:53:04         0.00      0.00      0.00      0.00      0.00
22:53:05         0.00      0.00      0.00      0.00      0.00
22:53:06        20.00      0.00     20.00      0.00    264.00
22:53:07         1.00      0.00      1.00      0.00      8.00
22:53:08         0.00      0.00      0.00      0.00      0.00
22:53:09         0.00      0.00      0.00      0.00      0.00
22:53:10         4.00      0.00      4.00      0.00    272.00
22:53:11         1.00      0.00      1.00      0.00     40.00
22:53:12         0.00      0.00      0.00      0.00      0.00
22:53:13         1.00      0.00      1.00      0.00      8.00
22:53:14         0.00      0.00      0.00      0.00      0.00
22:53:15         0.00      0.00      0.00      0.00      0.00
22:53:16         1.00      0.00      1.00      0.00     16.00
22:53:17         0.00      0.00      0.00      0.00      0.00
22:53:18         1.00      0.00      1.00      0.00     64.00
22:53:19         1.00      0.00      1.00      0.00      8.00
22:53:20         0.00      0.00      0.00      0.00      0.00
22:53:21         1.00      0.00      1.00      0.00     16.00
22:53:22         0.00      0.00      0.00      0.00      0.00
22:53:23         0.00      0.00      0.00      0.00      0.00
22:53:24         0.00      0.00      0.00      0.00      0.00
22:53:25         0.99      0.00      0.99      0.00      7.92
22:53:26         0.00      0.00      0.00      0.00      0.00
22:53:27         0.00      0.00      0.00      0.00      0.00
22:53:28         0.00      0.00      0.00      0.00      0.00
22:53:29         0.00      0.00      0.00      0.00      0.00
22:53:30         0.00      0.00      0.00      0.00      0.00
22:53:31         1.00      0.00      1.00      0.00      8.00
22:53:32        21.00      0.00     21.00      0.00    480.00
22:53:33         0.00      0.00      0.00      0.00      0.00
22:53:34         0.00      0.00      0.00      0.00      0.00
22:53:35         0.00      0.00      0.00      0.00      0.00
22:53:36         0.00      0.00      0.00      0.00      0.00
22:53:37         5.00      0.00      5.00      0.00    112.00
22:53:38         0.00      0.00      0.00      0.00      0.00
22:53:39         0.00      0.00      0.00      0.00      0.00
22:53:40         5.00      0.00      5.00      0.00    352.00
22:53:41         0.00      0.00      0.00      0.00      0.00
22:53:42        26.00      0.00     26.00      0.00    296.00
22:53:43         1.00      0.00      1.00      0.00      8.00
22:53:44         0.00      0.00      0.00      0.00      0.00
22:53:45         0.00      0.00      0.00      0.00      0.00
22:53:46         0.00      0.00      0.00      0.00      0.00
22:53:47         1.98      0.00      1.98      0.00     15.84
22:53:48         0.00      0.00      0.00      0.00      0.00
22:53:49         1.00      0.00      1.00      0.00      8.00
22:53:50         0.00      0.00      0.00      0.00      0.00
22:53:51         0.00      0.00      0.00      0.00      0.00
22:53:52         2.00      0.00      2.00      0.00     24.00
22:53:53         0.00      0.00      0.00      0.00      0.00
22:53:54         0.99      0.00      0.99      0.00     15.84
22:53:55         1.00      0.00      1.00      0.00      8.00
22:53:56         0.00      0.00      0.00      0.00      0.00
22:53:57         1.00      0.00      1.00      0.00      8.00
22:53:58         0.00      0.00      0.00      0.00      0.00
22:53:59         0.00      0.00      0.00      0.00      0.00
22:54:00         0.00      0.00      0.00      0.00      0.00
22:54:01         3.00      0.00      3.00      0.00    272.00
22:54:02        37.00      0.00     37.00      0.00    744.00
22:54:03         0.00      0.00      0.00      0.00      0.00
22:54:04         0.00      0.00      0.00      0.00      0.00
22:54:05         0.00      0.00      0.00      0.00      0.00
22:54:06         0.00      0.00      0.00      0.00      0.00
22:54:07         3.00      0.00      3.00      0.00     56.00
22:54:08         0.00      0.00      0.00      0.00      0.00
22:54:09         0.00      0.00      0.00      0.00      0.00
22:54:10         4.00      0.00      4.00      0.00    336.00
22:54:11         0.00      0.00      0.00      0.00      0.00
22:54:12         0.00      0.00      0.00      0.00      0.00
22:54:13         3.96      0.00      3.96      0.00     79.21
22:54:14         0.00      0.00      0.00      0.00      0.00
22:54:15         1.98      0.00      1.98      0.00     15.84
22:54:16         0.00      0.00      0.00      0.00      0.00
22:54:17         0.00      0.00      0.00      0.00      0.00
22:54:18         3.00      0.00      3.00      0.00     64.00
22:54:19         2.00      0.00      2.00      0.00     72.00
22:54:20         0.00      0.00      0.00      0.00      0.00
22:54:21         1.00      0.00      1.00      0.00      8.00
22:54:22         0.00      0.00      0.00      0.00      0.00
22:54:23         3.96      0.00      3.96      0.00     31.68
22:54:24         1.00      0.00      1.00      0.00      8.00
22:54:25         0.99      0.00      0.99      0.00      7.92
22:54:26        18.00      0.00     18.00      0.00    256.00
22:54:27         0.00      0.00      0.00      0.00      0.00
22:54:28         1.00      0.00      1.00      0.00     40.00
22:54:29         0.00      0.00      0.00      0.00      0.00
22:54:30         0.00      0.00      0.00      0.00      0.00
22:54:31         0.00      0.00      0.00      0.00      0.00
22:54:32         1.98      0.00      1.98      0.00     15.84
22:54:33        14.00      0.00     14.00      0.00    336.00
22:54:34         2.00      0.00      2.00      0.00    640.00
22:54:35         0.00      0.00      0.00      0.00      0.00
22:54:36         0.00      0.00      0.00      0.00      0.00
22:54:37         1.00      0.00      1.00      0.00      8.00
22:54:38         2.00      0.00      2.00      0.00     24.00
22:54:39         0.00      0.00      0.00      0.00      0.00
22:54:40         8.00      0.00      8.00      0.00    664.00
22:54:41        70.00      0.00     70.00      0.00   1680.00
22:54:42         0.00      0.00      0.00      0.00      0.00
22:54:43        32.00      0.00     32.00      0.00    376.00
22:54:44         1.00      0.00      1.00      0.00      8.00
22:54:45         0.99      0.00      0.99      0.00      7.92
22:54:46         0.00      0.00      0.00      0.00      0.00
22:54:47         0.00      0.00      0.00      0.00      0.00
22:54:48         7.00      0.00      7.00      0.00    168.00
22:54:49         0.00      0.00      0.00      0.00      0.00
22:54:50         1.00      0.00      1.00      0.00      8.00
22:54:51         0.00      0.00      0.00      0.00      0.00
22:54:52         0.00      0.00      0.00      0.00      0.00
22:54:53         1.00      0.00      1.00      0.00     16.00
22:54:54         0.00      0.00      0.00      0.00      0.00
22:54:55         0.00      0.00      0.00      0.00      0.00
22:54:56         1.00      0.00      1.00      0.00      8.00
22:54:57         0.00      0.00      0.00      0.00      0.00
22:54:58         0.00      0.00      0.00      0.00      0.00
22:54:59         6.00      0.00      6.00      0.00    176.00
22:55:00         6.00      0.00      6.00      0.00     48.00
22:55:01         0.00      0.00      0.00      0.00      0.00
22:55:02         1.00      0.00      1.00      0.00      8.00
22:55:03         0.00      0.00      0.00      0.00      0.00
22:55:04        18.00      0.00     18.00      0.00   1048.00
22:55:05         0.00      0.00      0.00      0.00      0.00
22:55:06         0.00      0.00      0.00      0.00      0.00
22:55:07         0.00      0.00      0.00      0.00      0.00
22:55:08         1.00      0.00      1.00      0.00      8.00
22:55:09         2.97      0.00      2.97      0.00    396.04
