23:23:38        10.00      0.00     10.00      0.00   4736.00
23:23:39         2.00      0.00      2.00      0.00    232.00
23:23:40         0.00      0.00      0.00      0.00      0.00
23:23:41         0.00      0.00      0.00      0.00      0.00
23:23:42         1.00      0.00      1.00      0.00     16.00
23:23:43         0.00      0.00      0.00      0.00      0.00
23:23:44         2.00      0.00      2.00      0.00    216.00
23:23:45         0.00      0.00      0.00      0.00      0.00
23:23:46         0.00      0.00      0.00      0.00      0.00
23:23:47        55.00      0.00     55.00      0.00    616.00
23:23:48         1.00      1.00      0.00     32.00      0.00
23:23:49         9.00      7.00      2.00   2656.00    120.00
23:23:50         0.00      0.00      0.00      0.00      0.00
23:23:51         9.00      9.00      0.00   2784.00      0.00
23:23:52         7.00      5.00      2.00   1896.00     48.00
23:23:53        15.00     15.00      0.00   6176.00      0.00
23:23:54        14.00     12.00      2.00   6144.00    128.00
23:23:55        21.00     21.00      0.00  10496.00      0.00
23:23:56        25.00     25.00      0.00  12544.00      0.00
23:23:57        33.00     33.00      0.00  16640.00      0.00
23:23:58        56.00     33.00     23.00  16640.00   1048.00
23:23:59        34.00     32.00      2.00  16384.00    304.00
23:24:00        36.00     36.00      0.00  18432.00      0.00
23:24:01        37.00     37.00      0.00  18688.00      0.00
23:24:02        41.00     41.00      0.00  20736.00      0.00
23:24:03        39.00     32.00      7.00  16384.00    832.00
23:24:04        42.00     40.00      2.00  20480.00    224.00
23:24:05        37.25     37.25      0.00  18572.55      0.00
23:24:06        44.00     44.00      0.00  22528.00      0.00
23:24:07        32.00     32.00      0.00  16384.00      0.00
23:24:08        43.00     38.00      5.00  18688.00    288.00
23:24:09        36.00     36.00      0.00  18176.00      0.00
23:24:10        40.00     40.00      0.00  20480.00      0.00
23:24:11        34.00     34.00      0.00  17152.00      0.00
23:24:12        45.00     45.00      0.00  22784.00      0.00
23:24:13        41.00     36.00      5.00  18432.00   1288.00
23:24:14        34.00     34.00      0.00  17408.00      0.00
23:24:15        27.00     27.00      0.00  13568.00      0.00
23:24:16        27.00     27.00      0.00  13568.00      0.00
23:24:17        38.00     38.00      0.00  19456.00      0.00
23:24:18        56.00     44.00     12.00  22528.00   5184.00
23:24:19        29.00     29.00      0.00  14352.00      0.00
23:24:20        30.00     30.00      0.00  14888.00      0.00
23:24:21        20.00     20.00      0.00   9728.00      0.00
23:24:22        24.00     24.00      0.00  12288.00      0.00
23:24:23        81.19     38.61     42.57  19762.38    601.98
23:24:24        26.00     16.00     10.00   8192.00   4736.00
23:24:25        10.00     10.00      0.00   4192.00      0.00
23:24:26         0.00      0.00      0.00      0.00      0.00
23:24:27         0.00      0.00      0.00      0.00      0.00
23:24:28         9.00      0.00      9.00      0.00    616.00
23:24:29         0.00      0.00      0.00      0.00      0.00
23:24:30         0.00      0.00      0.00      0.00      0.00
23:24:31         0.00      0.00      0.00      0.00      0.00
23:24:32         0.00      0.00      0.00      0.00      0.00
23:24:33         2.00      0.00      2.00      0.00    176.00
23:24:34        13.00      0.00     13.00      0.00   5760.00
23:24:35         8.00      0.00      8.00      0.00   3712.00
23:24:36         0.00      0.00      0.00      0.00      0.00
23:24:37         0.00      0.00      0.00      0.00      0.00
23:24:38         3.00      0.00      3.00      0.00    264.00
23:24:39         0.00      0.00      0.00      0.00      0.00
23:24:40         0.00      0.00      0.00      0.00      0.00
23:24:41         0.00      0.00      0.00      0.00      0.00
23:24:42         0.00      0.00      0.00      0.00      0.00
23:24:43         2.00      0.00      2.00      0.00    232.00
23:24:44        13.00      0.00     13.00      0.00    336.00
23:24:45         0.00      0.00      0.00      0.00      0.00
23:24:46         0.00      0.00      0.00      0.00      0.00
23:24:47         0.00      0.00      0.00      0.00      0.00
23:24:48         2.00      0.00      2.00      0.00    352.00
23:24:49         6.86      0.00      6.86      0.00    258.82
23:24:50         0.00      0.00      0.00      0.00      0.00
23:24:51         0.00      0.00      0.00      0.00      0.00
23:24:52         0.00      0.00      0.00      0.00      0.00
23:24:53         2.00      0.00      2.00      0.00    200.00
23:24:54        64.00      0.00     64.00      0.00   1152.00
23:24:55         0.00      0.00      0.00      0.00      0.00
23:24:56         0.00      0.00      0.00      0.00      0.00
23:24:57         0.00      0.00      0.00      0.00      0.00
23:24:58         2.00      0.00      2.00      0.00    128.00
23:24:59        13.00      0.00     13.00      0.00    928.00
23:25:00         0.00      0.00      0.00      0.00      0.00
23:25:01         3.00      3.00      0.00     24.00      0.00
23:25:02         6.00      6.00      0.00     48.00      0.00
23:25:03         0.00      0.00      0.00      0.00      0.00
23:25:04        14.00      0.00     14.00      0.00   5360.00
23:25:05         0.00      0.00      0.00      0.00      0.00
23:25:06         0.00      0.00      0.00      0.00      0.00
23:25:07        10.00      0.00     10.00      0.00   4736.00
23:25:08         0.00      0.00      0.00      0.00      0.00
23:25:09         4.00      0.00      4.00      0.00    600.00
23:25:10         0.00      0.00      0.00      0.00      0.00
23:25:11         0.00      0.00      0.00      0.00      0.00
23:25:12        20.00      0.00     20.00      0.00   9472.00
23:25:13         0.00      0.00      0.00      0.00      0.00
23:25:14         3.00      0.00      3.00      0.00    280.00
23:25:15         0.00      0.00      0.00      0.00      0.00
23:25:16         0.00      0.00      0.00      0.00      0.00
23:25:17         0.00      0.00      0.00      0.00      0.00
23:25:18         0.00      0.00      0.00      0.00      0.00
23:25:19         4.00      0.00      4.00      0.00    240.00
23:25:20         0.00      0.00      0.00      0.00      0.00
23:25:21         0.00      0.00      0.00      0.00      0.00
23:25:22         0.00      0.00      0.00      0.00      0.00
23:25:23         1.00      0.00      1.00      0.00     96.00
23:25:24         1.00      0.00      1.00      0.00      8.00
23:25:25         0.00      0.00      0.00      0.00      0.00
23:25:26         0.00      0.00      0.00      0.00      0.00
23:25:27         0.00      0.00      0.00      0.00      0.00
23:25:28         1.00      0.00      1.00      0.00     64.00
23:25:29         2.00      0.00      2.00      0.00    424.00
23:25:30        55.00      0.00     55.00      0.00    704.00
23:25:31        11.00      0.00     11.00      0.00   4800.00
23:25:32         0.00      0.00      0.00      0.00      0.00
23:25:33         0.00      0.00      0.00      0.00      0.00
23:25:34        12.00      0.00     12.00      0.00   5200.00
23:25:35        48.00      0.00     48.00      0.00    632.00
23:25:36         2.00      0.00      2.00      0.00    128.00
23:25:37         0.00      0.00      0.00      0.00      0.00
23:25:38         0.00      0.00      0.00      0.00      0.00
23:25:39         3.00      0.00      3.00      0.00    616.00
23:25:40        31.00     14.00     17.00   6328.00   4936.00
23:25:41        27.00     17.00     10.00   8448.00   4736.00
23:25:42        28.00     28.00      0.00  14336.00      0.00
23:25:43        21.00     21.00      0.00  10496.00      0.00
23:25:44        37.00     35.00      2.00  16992.00    320.00
23:25:45        23.00     22.00      1.00  10400.00    112.00
23:25:46        37.00     37.00      0.00  17600.00      0.00
23:25:47        56.00     56.00      0.00  26632.00      0.00
23:25:48       103.00    102.00      1.00  51712.00    144.00
23:25:49       107.00    106.00      1.00  53760.00      8.00
23:25:50       113.00    110.00      3.00  55552.00     56.00
23:25:51       111.00    111.00      0.00  56064.00      0.00
23:25:52       124.00    124.00      0.00  62976.00      0.00
23:25:53       115.00    115.00      0.00  58624.00      0.00
23:25:54       116.00    114.00      2.00  57320.00    152.00
23:25:55       137.00    136.00      1.00  67608.00     64.00
23:25:56       104.00    104.00      0.00  52480.00      0.00
23:25:57        96.00     96.00      0.00  48888.00      0.00
23:25:58        88.00     77.00     11.00  38952.00   4800.00
23:25:59        47.00     45.00      2.00  22544.00    480.00
23:26:00        74.00     65.00      9.00  32768.00    192.00
23:26:01        38.00     28.00     10.00  13856.00   4736.00
23:26:02        23.00     22.00      1.00   8768.00     64.00
23:26:03        14.00     13.00      1.00   6272.00     64.00
23:26:04        19.00     16.00      3.00   7936.00    560.00
23:26:05        85.00     24.00     61.00  11360.00    816.00
23:26:06        36.00     26.00     10.00  12800.00   4736.00
23:26:07        39.00     29.00     10.00  14216.00   4736.00
23:26:08        39.00     36.00      3.00  18176.00    344.00
23:26:09        38.00     38.00      0.00  19200.00      0.00
23:26:10        49.00     49.00      0.00  24832.00      0.00
23:26:11        48.00     44.00      4.00  22528.00    272.00
23:26:12        41.00     41.00      0.00  20736.00      0.00
23:26:13        49.00     49.00      0.00  23520.00      0.00
23:26:14        72.00     70.00      2.00  35072.00    320.00
23:26:15       107.00    107.00      0.00  54016.00      0.00
23:26:16       137.00    105.00     32.00  53760.00    264.00
23:26:17       107.00    107.00      0.00  53504.00      0.00
23:26:18       108.00    108.00      0.00  55296.00      0.00
23:26:19       113.00    111.00      2.00  56064.00     88.00
23:26:20       114.00    114.00      0.00  55840.00      0.00
23:26:21       107.00    105.00      2.00  53264.00     24.00
23:26:22        83.00     83.00      0.00  41256.00      0.00
23:26:23       105.00    105.00      0.00  49288.00      0.00
23:26:24        77.00     74.00      3.00  34600.00    232.00
23:26:25        37.00     36.00      1.00  18432.00     64.00
23:26:26        51.00     37.00     14.00  18448.00   4848.00
23:26:27        32.00     32.00      0.00  16384.00      0.00
23:26:28        36.00     26.00     10.00  12384.00   4736.00
23:26:29         4.00      0.00      4.00      0.00    664.00
23:26:30         0.00      0.00      0.00      0.00      0.00
23:26:31        19.00      0.00     19.00      0.00   4984.00
23:26:32         0.00      0.00      0.00      0.00      0.00
23:26:33         0.00      0.00      0.00      0.00      0.00
23:26:34        12.00      0.00     12.00      0.00   5248.00
23:26:35         1.00      1.00      0.00      8.00      0.00
23:26:36         4.00      0.00      4.00      0.00    208.00
23:26:37         0.00      0.00      0.00      0.00      0.00
23:26:39         0.00      0.00      0.00      0.00      0.00
23:26:40         2.00      0.00      2.00      0.00    280.00
23:26:41         0.00      0.00      0.00      0.00      0.00
23:26:42        61.00      0.00     61.00      0.00    736.00
23:26:43         0.00      0.00      0.00      0.00      0.00
23:26:44         0.00      0.00      0.00      0.00      0.00
23:26:45         2.00      0.00      2.00      0.00    168.00
23:26:46         0.00      0.00      0.00      0.00      0.00
23:26:47         1.00      0.00      1.00      0.00     40.00
23:26:48         0.00      0.00      0.00      0.00      0.00
23:26:49         0.00      0.00      0.00      0.00      0.00
23:26:50         2.00      0.00      2.00      0.00    136.00
23:26:51         0.00      0.00      0.00      0.00      0.00
23:26:52         1.00      0.00      1.00      0.00     64.00
23:26:53         3.00      0.00      3.00      0.00     96.00
23:26:54         1.00      0.00      1.00      0.00     64.00
23:26:55        12.00      0.00     12.00      0.00   5256.00
23:26:56        11.00      0.00     11.00      0.00   4800.00
23:26:57         0.00      0.00      0.00      0.00      0.00
23:26:58        15.00      0.00     15.00      0.00   4976.00
