Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:48:20         0.00      0.00      0.00      0.00      0.00
22:48:21        41.00      0.00     41.00      0.00   1152.00
22:48:22         3.00      0.00      3.00      0.00     40.00
22:48:23         0.00      0.00      0.00      0.00      0.00
22:48:24         0.00      0.00      0.00      0.00      0.00
22:48:25         0.00      0.00      0.00      0.00      0.00
22:48:26         0.00      0.00      0.00      0.00      0.00
22:48:27         2.00      0.00      2.00      0.00     16.00
22:48:28         0.00      0.00      0.00      0.00      0.00
22:48:29         0.00      0.00      0.00      0.00      0.00
22:48:30         0.00      0.00      0.00      0.00      0.00
22:48:31         0.00      0.00      0.00      0.00      0.00
22:48:32         0.00      0.00      0.00      0.00      0.00
22:48:33        13.00      0.00     13.00      0.00    216.00
22:48:34         0.00      0.00      0.00      0.00      0.00
22:48:35         0.00      0.00      0.00      0.00      0.00
22:48:36         1.00      0.00      1.00      0.00     56.00
22:48:37         0.00      0.00      0.00      0.00      0.00
22:48:38         9.00      0.00      9.00      0.00    416.00
22:48:39         1.00      0.00      1.00      0.00      8.00
22:48:40         0.00      0.00      0.00      0.00      0.00
22:48:41         0.00      0.00      0.00      0.00      0.00
22:48:42         0.00      0.00      0.00      0.00      0.00
22:48:43        25.00      0.00     25.00      0.00    240.00
22:48:44         0.00      0.00      0.00      0.00      0.00
22:48:45         1.00      0.00      1.00      0.00      8.00
22:48:46         0.00      0.00      0.00      0.00      0.00
22:48:47         0.00      0.00      0.00      0.00      0.00
22:48:48         1.00      0.00      1.00      0.00     88.00
22:48:49         0.00      0.00      0.00      0.00      0.00
22:48:50         0.00      0.00      0.00      0.00      0.00
22:48:51         3.96      0.00      3.96      0.00   1077.23
22:48:52         1.00      0.00      1.00      0.00     16.00
22:48:53         3.00      0.00      3.00      0.00    112.00
22:48:54         0.00      0.00      0.00      0.00      0.00
22:48:55         0.00      0.00      0.00      0.00      0.00
22:48:56         0.00      0.00      0.00      0.00      0.00
22:48:57         3.00      0.00      3.00      0.00     24.00
22:48:58         0.00      0.00      0.00      0.00      0.00
22:48:59         0.00      0.00      0.00      0.00      0.00
22:49:00         0.00      0.00      0.00      0.00      0.00
22:49:01         0.00      0.00      0.00      0.00      0.00
22:49:02         1.00      0.00      1.00      0.00      8.00
22:49:03        17.00      0.00     17.00      0.00    320.00
22:49:04         4.00      0.00      4.00      0.00     32.00
22:49:05         2.97      0.00      2.97      0.00     23.76
22:49:06         0.00      0.00      0.00      0.00      0.00
22:49:07         0.00      0.00      0.00      0.00      0.00
22:49:08        12.00      0.00     12.00      0.00    712.00
22:49:09         1.00      0.00      1.00      0.00      8.00
22:49:10         0.00      0.00      0.00      0.00      0.00
22:49:11         0.00      0.00      0.00      0.00      0.00
22:49:12         0.00      0.00      0.00      0.00      0.00
22:49:13         2.00      0.00      2.00      0.00     48.00
22:49:14         0.00      0.00      0.00      0.00      0.00
22:49:15         1.00      0.00      1.00      0.00      8.00
22:49:16         0.00      0.00      0.00      0.00      0.00
22:49:17        54.00      0.00     54.00      0.00  41088.00
22:49:18       155.00      0.00    155.00      0.00  75368.00
22:49:19         1.00      0.00      1.00      0.00    512.00
22:49:20         0.00      0.00      0.00      0.00      0.00
22:49:21         0.99      0.00      0.99      0.00      7.92
22:49:22         0.00      0.00      0.00      0.00      0.00
22:49:23        40.00      0.00     40.00      0.00   1008.00
22:49:24         1.98      0.00      1.98      0.00     47.52
22:49:25         0.00      0.00      0.00      0.00      0.00
22:49:26         0.00      0.00      0.00      0.00      0.00
22:49:27         1.00      0.00      1.00      0.00      8.00
22:49:28         1.00      0.00      1.00      0.00     64.00
22:49:29         0.99      0.00      0.99      0.00      7.92
22:49:30         0.00      0.00      0.00      0.00      0.00
22:49:31         0.00      0.00      0.00      0.00      0.00
22:49:32         0.00      0.00      0.00      0.00      0.00
22:49:33         2.00      0.00      2.00      0.00    344.00
22:49:34        11.88      0.00     11.88      0.00    237.62
22:49:35         0.00      0.00      0.00      0.00      0.00
22:49:36         0.00      0.00      0.00      0.00      0.00
22:49:37         0.00      0.00      0.00      0.00      0.00
22:49:38        15.00      0.00     15.00      0.00   2704.00
22:49:39        40.59      0.00     40.59      0.00    570.30
22:49:40         0.00      0.00      0.00      0.00      0.00
22:49:41         0.00      0.00      0.00      0.00      0.00
22:49:42         0.00      0.00      0.00      0.00      0.00
22:49:43         0.00      0.00      0.00      0.00      0.00
22:49:44         3.00      0.00      3.00      0.00     72.00
22:49:45         0.00      0.00      0.00      0.00      0.00
22:49:46         1.00      0.00      1.00      0.00      8.00
22:49:47         0.00      0.00      0.00      0.00      0.00
22:49:48         0.00      0.00      0.00      0.00      0.00
22:49:49         9.00      0.00      9.00      0.00    336.00
22:49:50         0.00      0.00      0.00      0.00      0.00
22:49:51         0.00      0.00      0.00      0.00      0.00
22:49:52         1.00      0.00      1.00      0.00      8.00
22:49:53        36.63      0.00     36.63      0.00    649.50
22:49:54         1.00      0.00      1.00      0.00     40.00
22:49:55         0.00      0.00      0.00      0.00      0.00
22:49:56         0.00      0.00      0.00      0.00      0.00
22:49:57         0.00      0.00      0.00      0.00      0.00
22:49:58         1.00      0.00      1.00      0.00      8.00
22:49:59         0.00      0.00      0.00      0.00      0.00
22:50:00         0.00      0.00      0.00      0.00      0.00
22:50:01         0.00      0.00      0.00      0.00      0.00
22:50:02         0.00      0.00      0.00      0.00      0.00
22:50:03         0.00      0.00      0.00      0.00      0.00
22:50:04         2.00      0.00      2.00      0.00     72.00
22:50:05        14.00      0.00     14.00      0.00    176.00
22:50:06         0.00      0.00      0.00      0.00      0.00
22:50:07         0.00      0.00      0.00      0.00      0.00
22:50:08         6.00      0.00      6.00      0.00    384.00
22:50:09         0.00      0.00      0.00      0.00      0.00
22:50:10         2.00      0.00      2.00      0.00     16.00
22:50:11         0.00      0.00      0.00      0.00      0.00
22:50:12         0.00      0.00      0.00      0.00      0.00
22:50:13         0.00      0.00      0.00      0.00      0.00
22:50:14         0.00      0.00      0.00      0.00      0.00
22:50:15         3.00      0.00      3.00      0.00     56.00
22:50:16         1.00      0.00      1.00      0.00      8.00
22:50:17         0.00      0.00      0.00      0.00      0.00
22:50:18         0.00      0.00      0.00      0.00      0.00
22:50:19         0.00      0.00      0.00      0.00      0.00
22:50:20         9.00      0.00      9.00      0.00    336.00
22:50:21         0.00      0.00      0.00      0.00      0.00
22:50:22         0.99      0.00      0.99      0.00      7.92
22:50:23         0.00      0.00      0.00      0.00      0.00
22:50:24         0.00      0.00      0.00      0.00      0.00
22:50:25         3.00      0.00      3.00      0.00     32.00
22:50:26         0.00      0.00      0.00      0.00      0.00
22:50:27         0.00      0.00      0.00      0.00      0.00
22:50:28         1.00      0.00      1.00      0.00      8.00
22:50:29         0.00      0.00      0.00      0.00      0.00
22:50:30         2.00      0.00      2.00      0.00     56.00
22:50:31         0.00      0.00      0.00      0.00      0.00
22:50:32         0.00      0.00      0.00      0.00      0.00
22:50:33         0.00      0.00      0.00      0.00      0.00
22:50:34         1.00      0.00      1.00      0.00      8.00
22:50:35        14.00      0.00     14.00      0.00    176.00
22:50:36         0.00      0.00      0.00      0.00      0.00
22:50:37         0.00      0.00      0.00      0.00      0.00
22:50:38         4.00      0.00      4.00      0.00    288.00
22:50:39         0.00      0.00      0.00      0.00      0.00
22:50:40        31.00      0.00     31.00      0.00    256.00
22:50:41         0.00      0.00      0.00      0.00      0.00
22:50:42         0.00      0.00      0.00      0.00      0.00
22:50:43         0.00      0.00      0.00      0.00      0.00
22:50:44         0.00      0.00      0.00      0.00      0.00
22:50:45         5.00      0.00      5.00      0.00     80.00
22:50:46         1.00      0.00      1.00      0.00      8.00
22:50:48         0.00      0.00      0.00      0.00      0.00
22:50:49         0.00      0.00      0.00      0.00      0.00
22:50:50         0.00      0.00      0.00      0.00      0.00
22:50:51         0.00      0.00      0.00      0.00      0.00
22:50:52         9.00      0.00      9.00      0.00    336.00
22:50:53         1.00      0.00      1.00      0.00      8.00
22:50:54         0.00      0.00      0.00      0.00      0.00
22:50:55         0.00      0.00      0.00      0.00      0.00
22:50:56         0.00      0.00      0.00      0.00      0.00
22:50:57         2.00      0.00      2.00      0.00     16.00
22:50:58         0.00      0.00      0.00      0.00      0.00
22:50:59         0.00      0.00      0.00      0.00      0.00
22:51:00         1.00      0.00      1.00      0.00      8.00
22:51:01         0.00      0.00      0.00      0.00      0.00
22:51:02         1.98      0.00      1.98      0.00     15.84
22:51:03         0.00      0.00      0.00      0.00      0.00
22:51:04         0.00      0.00      0.00      0.00      0.00
22:51:05         0.00      0.00      0.00      0.00      0.00
22:51:06         2.00      0.00      2.00      0.00     72.00
22:51:07        13.00      0.00     13.00      0.00    256.00
22:51:08         0.00      0.00      0.00      0.00      0.00
22:51:09         4.00      0.00      4.00      0.00    352.00
22:51:10         0.00      0.00      0.00      0.00      0.00
22:51:11         0.00      0.00      0.00      0.00      0.00
22:51:12         4.00      0.00      4.00      0.00    248.00
22:51:13         0.00      0.00      0.00      0.00      0.00
22:51:14         0.00      0.00      0.00      0.00      0.00
22:51:15         0.00      0.00      0.00      0.00      0.00
22:51:16         0.00      0.00      0.00      0.00      0.00
22:51:17         2.00      0.00      2.00      0.00     48.00
22:51:18         1.00      0.00      1.00      0.00      8.00
22:51:19         0.00      0.00      0.00      0.00      0.00
22:51:20         0.00      0.00      0.00      0.00      0.00
22:51:21         0.00      0.00      0.00      0.00      0.00
22:51:22         8.00      0.00      8.00      0.00    320.00
22:51:23         0.00      0.00      0.00      0.00      0.00
22:51:24         1.00      0.00      1.00      0.00      8.00
22:51:25         0.00      0.00      0.00      0.00      0.00
22:51:26         0.00      0.00      0.00      0.00      0.00
22:51:27         2.00      0.00      2.00      0.00     24.00
22:51:28         0.00      0.00      0.00      0.00      0.00
22:51:29         0.00      0.00      0.00      0.00      0.00
22:51:30         1.00      0.00      1.00      0.00      8.00
22:51:31         0.00      0.00      0.00      0.00      0.00
